SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00000078673	16:0 PA (1,2-dihexadecanoyl-sn-glycero-3-phosphate (sodium salt))	LC-ESI	Ion Trap	Commercial	Aluwihare	Jenan Kharbush	M+NH4	666.2	647.47	0	169051-60-9	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2162	Streptomyces_Roseosporus/0518_s_BuOH.mzML	GNPS-LIBRARY.mgf	0.791362	GNPS-LIBRARY	2429.7	3124.67	51191.5	10	34.1038	666.2	700.304	1	temp/0518_s_BuOH.mzML2162	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005436337	(2-aminoethoxy)[2-[octadeca-9,12-dienoyloxy]-3-(octadecanoyloxy)propoxy]phosphinic acid	LC-ESI	qTof	Commercial	O Laprevote	C-TAC	M+H	744.554	743.547	1	7266-53-7	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3352	Streptomyces_Roseosporus/0518_s_BuOH.mzML	GNPS-LIBRARY.mgf	0.791227	GNPS-LIBRARY	4016.53	4274.89	88715.1	6	66.0532	744.554	678.501	1	temp/0518_s_BuOH.mzML3352	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000075072	Stenothricin B	LC-ESI	LTQ-FTICR	Isolated	Dorrestein	Peng	M+H	1118.0	0.0	1	N/A	N/A	N/A	N/A	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	3222	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	0.790627	GNPS-LIBRARY	23659.2	2892.17	8.18473	26	0.00915527	1118.0	1118.59	1	temp/15998_nBuOH_FT_test01.mzML3222	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000071742	phosphatidylethanolamine (14:0/15:0)	DI-ESI	Hybrid FT	Crude	Dorrestein	M Sandoval	M+H	650.48	649.468	1	N/A	N/A	[H][C@@](COC(=O)CCCCCCCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCCCCCCCCCC	InChI=1S/C34H68NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-34(37)43-32(31-42-44(38,39)41-29-28-35)30-40-33(36)26-24-22-20-18-16-14-12-10-8-6-4-2/h32H,3-31,35H2,1-2H3,(H,38,39)/t32-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2491	Streptomyces_Roseosporus/0518_s_BuOH.mzML	GNPS-LIBRARY.mgf	0.790321	GNPS-LIBRARY	3555.19	3409.93	21544.5	7	14.0143	650.48	664.494	0	temp/0518_s_BuOH.mzML2491	1		C34H68NO8P	VQQFJLCUEFKGHJ-JGCGQSQUSA-N	VQQFJLCUEFKGHJ	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids
CCMSLIB00003142408	OII3167	LC-ESI	qTof	Isolated	G. Koenig	H. Harms	M+H	356.173	355.157	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	779	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	0.790076	GNPS-LIBRARY	65039.6	931.012	314520.0	6	112.024	356.173	468.197	1	temp/15998_nBuOH_FT_test01.mzML779	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000072272	Surfactin	DI-ESI	LTQ-FT-ICR	Crude	Dorrestein	J Watrous	M+2K-H	1098.59	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5198	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	0.790016	GNPS-LIBRARY	319.864	4946.47	312189.0	7	342.968	1098.59	755.622	1	temp/15998_nBuOH_FT_test01.mzML5198	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678083	PE-DAG (15:0/16:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	676.491	676.49	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3365	Streptomyces_Roseosporus/0518_s_BuOH.mzML	GNPS-LIBRARY.mgf	0.789692	GNPS-LIBRARY	1537.33	4290.59	2997.48	6	2.02777	676.491	678.519	1	temp/0518_s_BuOH.mzML3365	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005436460	Vatiamide C	LC-ESI	QQQ	Isolated	Gerwick	Nathan Moss	M+Na	602.24	579.296	1	 	31071229	Cl/C=C(CCCC#C[H])\CC[C@@H](C)/C=C/CCC(NC[C@]1(O)[C@H]([C@@H](C[C@H](C[C@@]2([H])OC(C=C(OC)C2)=O)O1)OC)C)=O	InChI=1S/C31H46ClNO7/c1-6-7-8-12-24(20-32)15-14-22(2)11-9-10-13-29(34)33-21-31(36)23(3)28(38-5)18-27(40-31)17-26-16-25(37-4)19-30(35)39-26/h1,9,11,19-20,22-23,26-28,36H,7-8,10,12-18,21H2,2-5H3,(H,33,34)/b11-9+,24-20-/t22-,23-,26-,27-,28+,31+/m0/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1660	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	0.7893	GNPS-LIBRARY	29283.5	1691.24	23223.1	7	13.9859	602.24	588.254	1	temp/15998_nBuOH_FT_test01.mzML1660	1		N/A	UOAUHJWVKNXERD-KUEIBKNRSA-N	UOAUHJWVKNXERD	Organoheterocyclic compounds	Pyrans	Pyranones and derivatives	N/A	N/A	N/A
CCMSLIB00000075066	Arylomycin A4	LC-ESI	LTQ-FTICR	Isolated	Dorrestein	Peng	anteiso-C13	839.0	824.432	1	N/A	ChemSpider ID: 8163610	N/A	N/A	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	3683	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	0.7893	GNPS-LIBRARY	1035.41	3262.18	19074.6	16	16.0123	839.0	823.443	1	temp/15998_nBuOH_FT_test01.mzML3683	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678056	Ceramide (d17:0/15:0)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	512.503	512.503	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4196	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	0.789282	GNPS-LIBRARY	1992.41	3711.36	83525.4	6	42.807	512.503	555.31	0	temp/15998_nBuOH_FT_test01.mzML4196	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000077251	Alteramide B	LC-ESI	Hybrid FT	Isolated	Dorrestein	WJ Moree	M+Na	517.38	494.278	1	 	 	 	 	 	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	299	Streptomyces_Roseosporus/0518_s_BuOH.mzML	GNPS-LIBRARY.mgf	0.789191	GNPS-LIBRARY	7215.23	429.336	52576.1	13	27.2018	517.38	490.178	0	temp/0518_s_BuOH.mzML299	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005725397	3-methyl-5-[3-methyl-11-(4-methyl-5-oxooxolan-2-yl)-5-oxa-10-azatricyclo[8.3.0.0�,?]tridecan-4-yl]-2,5-dihydrofuran-2-one	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M+Na	412.209	389.22	1	N/A	N/A	CC(CC(C(CC1)N(CCC2)C1C(C1C)C2OC1C(C=C1C)OC1=O)O1)C1=O	InChI=1S/C22H31NO5/c1-11-9-17(27-21(11)24)14-6-7-15-19-13(3)20(18-10-12(2)22(25)28-18)26-16(19)5-4-8-23(14)15/h10-11,13-20H,4-9H2,1-3H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3215	Streptomyces_Roseosporus/0518_s_BuOH.mzML	GNPS-LIBRARY.mgf	0.789175	GNPS-LIBRARY	2653.04	4128.03	1373320.0	6	566.094	412.209	978.303	1	temp/0518_s_BuOH.mzML3215	1		C22H31NO5	QAAYWVNRGVTWRB-UHFFFAOYSA-N	QAAYWVNRGVTWRB	Alkaloids and derivatives	Stemona alkaloids	Stemoamide-type alkaloids	Ornithine alkaloids	Stemona alkaloids	Alkaloids
CCMSLIB00000075016	Napsamycin C	LC-ESI	qTof	Isolated	Dorrestein	Peng	M+H	855.334	854.327	1	N/A	ChemSpider ID:?2301529	CC(C(C(=O)NC=C1CC(C(O1)N2CCC(=O)NC2=O)O)NC(=O)C(CCSC)NC(=O)NC(CC3=CC(=CC=C3)O)C(=O)O)N(C)C(=O)C4CC5=C(CN4)C=CC(=C5)O	InChI=1S/C39H50N8O12S/c1-20(46(2)35(54)28-16-23-15-25(49)8-7-22(23)18-40-28)32(34(53)41-19-26-17-30(50)36(59-26)47-11-9-31(51)44-39(47)58)45-33(52)27(10-12-60-3)42-38(57)43-29(37(55)56)14-21-5-4-6-24(48)13-21/h4-8,13,15,19-20,27-30,32,36,40,48-50H,9-12,14,16-18H2,1-3H3,(H,41,53)(H,45,52)(H,55,56)(H2,42,43,57)(H,44,51,58)/b26-19-	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	243	Streptomyces_DSM4950/DSM4950_BuOH_ziptip_data_dependent.mzML	GNPS-LIBRARY.mgf	0.78909	GNPS-LIBRARY	2944.36	229.388	60779.5	13	51.9868	855.334	907.321	1	temp/DSM4950_BuOH_ziptip_data_dependent.mzML243	1		C39H50N8O12S	MFEPAAMYDYMBSN-UHFFFAOYSA-N	MFEPAAMYDYMBSN	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides	Linear peptides	Amino acids and Peptides
CCMSLIB00000424945	Putative Digalactosyl diacylglycerol (14:0/16:0)	LC-ESI	Ion Trap	Other	Aluwihare	Jenan Kharbush	M+NH4	882.5	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3787	Streptomyces_Roseosporus/0518_s_BuOH.mzML	GNPS-LIBRARY.mgf	0.788896	GNPS-LIBRARY	193.161	4779.56	367126.0	6	323.988	882.5	558.512	1	temp/0518_s_BuOH.mzML3787	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005883206	CAFFEATE - 40.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	181.05	0.0	1	331-39-5	N/A	OC(=O)\C=C/C1=CC=C(O)C(O)=C1	InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2-	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3463	Streptomyces_Roseosporus/0518_s_BuOH.mzML	GNPS-LIBRARY.mgf	0.788043	GNPS-LIBRARY	3462.29	4401.85	1216730.0	6	220.29	181.05	401.34	0	temp/0518_s_BuOH.mzML3463	1		C9H8O4	QAIPRVGONGVQAS-RQOWECAXSA-N	QAIPRVGONGVQAS	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00000578403	chafuroside A	LC-ESI	qTof	Isolated	TJ Ling	TJ Ling	M+H	415.102	414.095	1	 	 	O=C1C2=C(O)C3=C(O[C@H]4[C@@]3([H])O[C@H](CO)[C@@H](O)[C@@H]4O)C=C2OC(C5=CC=C(O)C=C5)=C1	InChI=1S/C21H18O9/c22-7-14-17(25)19(27)21-20(30-14)16-13(29-21)6-12-15(18(16)26)10(24)5-11(28-12)8-1-3-9(23)4-2-8/h1-6,14,17,19-23,25-27H,7H2/t14-,17-,19+,20+,21-/m1/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2144	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	0.787718	GNPS-LIBRARY	5980.0	2111.9	614832.0	6	255.218	415.102	670.32	0	temp/15998_nBuOH_FT_test01.mzML2144	1		C21H18O9	DZQBNDGXEFWXEK-STSJCENXSA-N	DZQBNDGXEFWXEK	Phenylpropanoids and polyketides	Flavonoids	Flavones	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00000077249	Alteramide A	LC-ESI	Hybrid FT	Isolated	Dorrestein	WJ Moree	M+H	511.35	510.273	1	142131-06-4	 	 	 	 	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1202	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	0.787087	GNPS-LIBRARY	34185.7	1286.12	21413.9	7	10.95	511.35	522.3	0	temp/15998_nBuOH_FT_test01.mzML1202	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000072110	gamma-Actinorhodin	DI-ESI	LTQ-FT-ICR	Crude	Dorrestein	J Watrous	M+H	631.111	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2593	Streptomyces_Roseosporus/0518_s_BuOH.mzML	GNPS-LIBRARY.mgf	0.786574	GNPS-LIBRARY	10516.7	3499.0	2.22434	6	0.00140381	631.111	631.112	1	temp/0518_s_BuOH.mzML2593	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005720268	FruLeuIle	LC-ESI	qTof	Isolated	Alesia Walker	Alesia Walker	M+H	407.239	407.239	1	 	 	O=C(O)C(N=C(O)C(NCC1(O)OCC(O)C(O)C1O)CC(C)C)C(C)CC	HKOVMJGGVHCEHW-MDCITZLESA-N	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2262	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	0.786504	GNPS-LIBRARY	33830.5	2202.53	508516.0	8	207.088	407.239	614.327	1	temp/15998_nBuOH_FT_test01.mzML2262	1	Amadori Product[Chemical Family]||Human:Fecal[Sample Type Detected]	C18H34N2O8	HKOVMJGGVHCEHW-UHFFFAOYSA-N	HKOVMJGGVHCEHW	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues			
CCMSLIB00000075010	Mureidomycin A	LC-ESI	LTQ-FTICR	Isolated	Dorrestein	Peng	M+H	841.0	840.311	1	N/A	ChemSpider ID:?23118231	N/A	N/A	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	1293	Streptomyces_Roseosporus/0518_s_BuOH.mzML	GNPS-LIBRARY.mgf	0.78628	GNPS-LIBRARY	349.647	2068.8	20973.4	18	17.6386	841.0	823.361	1	temp/0518_s_BuOH.mzML1293	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678133	Pyrophaeophorbide a cholesta-5,22-dien-3-ol	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	901.598	901.598	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3197	Streptomyces_Roseosporus/0518_s_BuOH.mzML	GNPS-LIBRARY.mgf	0.785795	GNPS-LIBRARY	3631.86	4110.09	247433.0	6	223.085	901.598	678.513	1	temp/0518_s_BuOH.mzML3197	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000075068	Stenothricin C	LC-ESI	LTQ-FTICR	Isolated	Dorrestein	Peng	M+H	1132.0	0.0	1	N/A	N/A	N/A	N/A	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	2081	Streptomyces_Roseosporus/0518_s_BuOH.mzML	GNPS-LIBRARY.mgf	0.785545	GNPS-LIBRARY	969.164	3041.83	12367.0	23	14.0067	1132.0	1118.58	1	temp/0518_s_BuOH.mzML2081	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000478654	Stenothricin-GNPS 2	DI-ESI	Hybrid FT	Crude	Pieter Dorrestein	Yao Peng	M+H	1091.53	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12	Streptomyces_DSM4950/DSM4950_MeOH_ziptip_data_dependent.mzML	GNPS-LIBRARY.mgf	0.785313	GNPS-LIBRARY	29307.5	4.9584	25634.7	21	27.9825	1091.53	1119.57	1	temp/DSM4950_MeOH_ziptip_data_dependent.mzML12	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000075010	Mureidomycin A	LC-ESI	LTQ-FTICR	Isolated	Dorrestein	Peng	M+H	841.0	840.311	1	N/A	ChemSpider ID:?23118231	N/A	N/A	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	1700	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	0.785207	GNPS-LIBRARY	5992.59	1729.93	2768.06	19	2.32794	841.0	843.328	1	temp/15998_nBuOH_FT_test01.mzML1700	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004684213	Pentadecanoyl Ethanolamide	LC-ESI	qTof	Lysate	Dorrestein	lfnothias	M+H	-1.0	0.0	1	 	 	O=C(CCCCCCCCCCCCCC)NCCO	InChI=1S/C17H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17(20)18-15-16-19/h19H,2-16H2,1H3,(H,18,20)	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3900	Streptomyces_Roseosporus/0518_s_BuOH.mzML	GNPS-LIBRARY.mgf	0.784984	GNPS-LIBRARY	1151.89	4990.47	614363.0	12	175.874	-1.0	462.144	0	temp/0518_s_BuOH.mzML3900	1		C17H35NO2	UHPXXKLAACDXGS-UHFFFAOYSA-N	UHPXXKLAACDXGS	Organic nitrogen compounds	Organonitrogen compounds	Amines	Fatty amides	N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00010314560	"""12-acetoxyl-8,9,30-ortho-tigloylate-swietemacrophine"""	LC-ESI	qTof	Isolated	Milton Silva	Wender Gomes	[M+H]	739.297	738.289	1	N/A	N/A	O[C@@]12[C@]3(O)[C@@H](OC(/C(C)=C/C)=O)[C@@](C2)(C)[C@H](CC(OC)=O)[C@@]1(C)[C@]4(O5)[C@@]6(C([C@@]7(C)[C@@H](OC(C)=O)C4)=CC(O[C@H]7C8=COC=C8)=O)[C@@H]3OC5(/C(C)=C/C)O6	"""InChI=1S/C39H46O14/c1-10-19(3)29(43)50-30-32(6)18-35(44)34(8,23(32)14-26(41)46-9)36-16-25(48-21(5)40)33(7)24(15-27(42)49-28(33)22-12-13-47-17-22)38(36)31(37(30,35)45)51-39(52-36,53-38)20(4)11-2/h10-13,15,17,23,25,28,30-31,44-45H,14,16,18H2,1-9H3/b19-10+,20-11+/t23-,25?,28-,30-,31+,32+,33-,34+,35+,36-,37-,38+,39?/m0/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4792	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	0.784539	GNPS-LIBRARY	385.716	4403.09	208021.0	6	153.79	739.297	585.507	1	temp/15998_nBuOH_FT_test01.mzML4792	1		C39H46O14	BFJBLKMRBXBHKT-FNTGZLKGSA-N	BFJBLKMRBXBHKT	N/A	N/A	N/A	Triterpenoids	Limonoids	Terpenoids
CCMSLIB00000223998	Amphotericin B	LC-ESI	Hybrid FT	Crude	Monica T Pupo	Mauricio Caraballo	M+H	924.0	923.488	1	1397-89-3	 	C[C@H]([C@@H](O)[C@H]([C@@H](OC(C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C1)=O)C)C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@H]2[C@@H](O)[C@@H](N)[C@H](O)[C@H](C)O2)C[C@@H]3O[C@@]1(O)C[C@H](O)[C@H]3C(O)=O	InChI=1S/C47H73NO17/c1-27-17-15-13-11-9-7-5-6-8-10-12-14-16-18-34(64-46-44(58)41(48)43(57)30(4)63-46)24-38-40(45(59)60)37(54)26-47(61,65-38)25-33(51)22-36(53)35(52)20-19-31(49)21-32(50)23-39(55)62-29(3)28(2)42(27)56/h5-18,27-38,40-44,46,49-54,56-58,61H,19-26,48H2,1-4H3,(H,59,60)/b6-5+,9-7+,10-8+,13-11+,14-12+,17-15+,18-16+/t27-,28-,29-,30-,31+,32+,33-,34-,35+,36+,37-,38-,40?,41-,42+,43+,44-,46-,47+/m0/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5171	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	0.784494	GNPS-LIBRARY	2357.36	4888.16	162786.0	7	150.414	924.0	773.586	1	temp/15998_nBuOH_FT_test01.mzML5171	1		C47H73NO17	APKFDSVGJQXUKY-XYSNILRNSA-N	APKFDSVGJQXUKY	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Macrolides	Polyene macrolides	Polyketides
CCMSLIB00010314561	3-O-detigloyl-3-O-benzoyl-6-O-acetylswietephragmin E	LC-ESI	qTof	Isolated	Milton Silva	Wender Gomes	[M+H]	763.297	762.289	1	N/A	N/A	O[C@@]12[C@]3(O)[C@@H](OC(C4=CC=CC=C4)=O)[C@@](C2)(C)[C@H]([C@@H](OC(C)=O)C(OC)=O)[C@@]1(C)[C@]5(O6)[C@@]7(C([C@@]8(C)CC5)=CC(O[C@H]8C9=COC=C9)=O)[C@@H]3OC6(C(C)CC)O7	"""InChI=1S/C41H46O14/c1-8-21(2)41-53-33-39(47)32(52-30(44)23-12-10-9-11-13-23)35(5)20-37(39,46)36(6,28(35)27(31(45)48-7)50-22(3)42)38(54-41)16-15-34(4)25(40(33,38)55-41)18-26(43)51-29(34)24-14-17-49-19-24/h9-14,17-19,21,27-29,32-33,46-47H,8,15-16,20H2,1-7H3/t21?,27?,28-,29-,32-,33+,34+,35+,36+,37+,38-,39-,40+,41?/m0/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1250	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	0.784217	GNPS-LIBRARY	10929.0	1321.32	187371.0	10	143.019	763.297	620.278	1	temp/15998_nBuOH_FT_test01.mzML1250	1		C41H46O14	RYKNDFQXVHJVGZ-FXFVAXPXSA-N	RYKNDFQXVHJVGZ	N/A	N/A	N/A	Triterpenoids	Limonoids	Terpenoids
CCMSLIB00005436027	Stenothricin G	LC-ESI	qTof	Crude	Dorrestein	Nothias	M+H	1160.62	0.0	1	 	 	CC1OC(CN(C(C(NC(C(NC(C(NC(/C(NC(C(NC(C(NC(C1NC(C(NC(CC(CCCCCCCCC(C)CCCC)=O)=O)CS(O)(=O)=O)=O)=O)CO)=O)CN)=O)=C/C)=O)C(C)C)=O)CO)=O)CCCCN)=O)C)=O	InChI=1S/C51H89N11O17S/c1-8-10-19-31(5)20-15-13-11-12-14-16-21-33(65)24-40(66)54-39(29-80(76,77)78)48(72)61-43-32(6)79-41(67)26-62(7)51(75)35(22-17-18-23-52)56-46(70)37(27-63)58-49(73)42(30(3)4)60-44(68)34(9-2)55-45(69)36(25-53)57-47(71)38(28-64)59-50(43)74/h9,30-32,35-39,42-43,63-64H,8,10-29,52-53H2,1-7H3,(H,54,66)(H,55,69)(H,56,70)(H,57,71)(H,58,73)(H,59,74)(H,60,68)(H,61,72)(H,76,77,78)/b34-9-	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2300	Streptomyces_Roseosporus/0518_s_BuOH.mzML	GNPS-LIBRARY.mgf	0.783491	GNPS-LIBRARY	3471.88	3245.86	12077.5	28	14.0173	1160.62	1174.64	1	temp/0518_s_BuOH.mzML2300	1		C51H89N11O17S	DXAUKYYEJIPVHN-BHWJIPFMSA-N	DXAUKYYEJIPVHN	Organic acids and derivatives	Peptidomimetics	Depsipeptides	Oligopeptides	Cyclic peptides|Depsipeptides|Lipopeptides	Amino acids and Peptides|Polyketides
CCMSLIB00000075015	Napsamycin A	LC-ESI	LTQ-FTICR	Isolated	Dorrestein	Peng	M+H	853.0	852.311	1	N/A	ChemSpider ID:?2301471	N/A	N/A	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	20	Streptomyces_DSM4950/DSM4950_MeOH_ziptip_data_dependent.mzML	GNPS-LIBRARY.mgf	0.783141	GNPS-LIBRARY	2746.48	8.2959	549.316	14	0.468567	853.0	853.469	1	temp/DSM4950_MeOH_ziptip_data_dependent.mzML20	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000077249	Alteramide A	LC-ESI	Hybrid FT	Isolated	Dorrestein	WJ Moree	M+H	511.35	510.273	1	142131-06-4	 	 	 	 	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	460	Streptomyces_DSM4950/DSM4950_BuOH_ziptip_data_dependent.mzML	GNPS-LIBRARY.mgf	0.78238	GNPS-LIBRARY	4773.21	442.122	12007.5	11	6.14001	511.35	505.21	0	temp/DSM4950_BuOH_ziptip_data_dependent.mzML460	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000077249	Alteramide A	LC-ESI	Hybrid FT	Isolated	Dorrestein	WJ Moree	M+H	511.35	510.273	1	142131-06-4	 	 	 	 	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	90	Streptomyces_DSM4950/DSM4950_BuOH_ziptip_data_dependent.mzML	GNPS-LIBRARY.mgf	0.782163	GNPS-LIBRARY	6594.14	77.8894	12007.5	9	6.14001	511.35	505.21	0	temp/DSM4950_BuOH_ziptip_data_dependent.mzML90	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
